Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","88","Guam","5510","Production","388","Tomatoes","1970","1970","tonnes","240","","Official data"
"QC","Crops","88","Guam","5510","Production","388","Tomatoes","1975","1975","tonnes","42","","Official data"
"QC","Crops","88","Guam","5510","Production","388","Tomatoes","1980","1980","tonnes","20","","Official data"
"QC","Crops","88","Guam","5510","Production","388","Tomatoes","1985","1985","tonnes","74","","Official data"
"QC","Crops","88","Guam","5510","Production","388","Tomatoes","1990","1990","tonnes","60","F","FAO estimate"
"QC","Crops","88","Guam","5510","Production","388","Tomatoes","1995","1995","tonnes","66","Im","FAO data based on imputation methodology"
"QC","Crops","88","Guam","5510","Production","388","Tomatoes","2000","2000","tonnes","60","Im","FAO data based on imputation methodology"
"QC","Crops","88","Guam","5510","Production","388","Tomatoes","2005","2005","tonnes","134","Im","FAO data based on imputation methodology"
"QC","Crops","88","Guam","5510","Production","388","Tomatoes","2010","2010","tonnes","188","Im","FAO data based on imputation methodology"
"QC","Crops","88","Guam","5510","Production","388","Tomatoes","2015","2015","tonnes","297","Im","FAO data based on imputation methodology"
"QC","Crops","89","Guatemala","5510","Production","388","Tomatoes","1961","1961","tonnes","33500","","Official data"
"QC","Crops","89","Guatemala","5510","Production","388","Tomatoes","1965","1965","tonnes","50700","","Official data"
"QC","Crops","89","Guatemala","5510","Production","388","Tomatoes","1970","1970","tonnes","73700","","Official data"
"QC","Crops","89","Guatemala","5510","Production","388","Tomatoes","1975","1975","tonnes","74000","F","FAO estimate"
"QC","Crops","89","Guatemala","5510","Production","388","Tomatoes","1980","1980","tonnes","83330","","Official data"
"QC","Crops","89","Guatemala","5510","Production","388","Tomatoes","1985","1985","tonnes","95600","","Official data"
"QC","Crops","89","Guatemala","5510","Production","388","Tomatoes","1990","1990","tonnes","141000","","Official data"
"QC","Crops","89","Guatemala","5510","Production","388","Tomatoes","1995","1995","tonnes","150638","","Official data"
"QC","Crops","89","Guatemala","5510","Production","388","Tomatoes","2000","2000","tonnes","172365","","Official data"
"QC","Crops","89","Guatemala","5510","Production","388","Tomatoes","2005","2005","tonnes","232624","","Official data"
"QC","Crops","89","Guatemala","5510","Production","388","Tomatoes","2010","2010","tonnes","294589","","Official data"
"QC","Crops","89","Guatemala","5510","Production","388","Tomatoes","2015","2015","tonnes","323947","","Official data"
"QC","Crops","91","Guyana","5510","Production","388","Tomatoes","1961","1961","tonnes","180","F","FAO estimate"
"QC","Crops","91","Guyana","5510","Production","388","Tomatoes","1965","1965","tonnes","691","","Official data"
"QC","Crops","91","Guyana","5510","Production","388","Tomatoes","1970","1970","tonnes","1588","","Official data"
"QC","Crops","91","Guyana","5510","Production","388","Tomatoes","1975","1975","tonnes","1678","*","Unofficial figure"
"QC","Crops","91","Guyana","5510","Production","388","Tomatoes","1980","1980","tonnes","2812","","Official data"
"QC","Crops","91","Guyana","5510","Production","388","Tomatoes","1985","1985","tonnes","3000","","Official data"
"QC","Crops","91","Guyana","5510","Production","388","Tomatoes","1990","1990","tonnes","1300","","Official data"
"QC","Crops","91","Guyana","5510","Production","388","Tomatoes","1995","1995","tonnes","3300","","Official data"
"QC","Crops","91","Guyana","5510","Production","388","Tomatoes","2000","2000","tonnes","4683","","Official data"
"QC","Crops","91","Guyana","5510","Production","388","Tomatoes","2005","2005","tonnes","796","","Official data"
"QC","Crops","91","Guyana","5510","Production","388","Tomatoes","2010","2010","tonnes","6945","","Official data"
"QC","Crops","91","Guyana","5510","Production","388","Tomatoes","2015","2015","tonnes","21480","","Official data"
"QC","Crops","93","Haiti","5510","Production","388","Tomatoes","1961","1961","tonnes","1000","F","FAO estimate"
"QC","Crops","93","Haiti","5510","Production","388","Tomatoes","1965","1965","tonnes","2850","","Official data"
"QC","Crops","93","Haiti","5510","Production","388","Tomatoes","1970","1970","tonnes","2600","F","FAO estimate"
"QC","Crops","93","Haiti","5510","Production","388","Tomatoes","1975","1975","tonnes","3300","F","FAO estimate"
"QC","Crops","93","Haiti","5510","Production","388","Tomatoes","1980","1980","tonnes","3800","F","FAO estimate"
"QC","Crops","93","Haiti","5510","Production","388","Tomatoes","1985","1985","tonnes","3000","F","FAO estimate"
"QC","Crops","93","Haiti","5510","Production","388","Tomatoes","1990","1990","tonnes","2012","Im","FAO data based on imputation methodology"
"QC","Crops","93","Haiti","5510","Production","388","Tomatoes","1995","1995","tonnes","3000","F","FAO estimate"
"QC","Crops","93","Haiti","5510","Production","388","Tomatoes","2000","2000","tonnes","6000","","Official data"
"QC","Crops","93","Haiti","5510","Production","388","Tomatoes","2005","2005","tonnes","2450","","Official data"
"QC","Crops","93","Haiti","5510","Production","388","Tomatoes","2010","2010","tonnes","2402","Im","FAO data based on imputation methodology"
"QC","Crops","93","Haiti","5510","Production","388","Tomatoes","2015","2015","tonnes","2378","Im","FAO data based on imputation methodology"
"QC","Crops","95","Honduras","5510","Production","388","Tomatoes","1961","1961","tonnes","1978","","Official data"
"QC","Crops","95","Honduras","5510","Production","388","Tomatoes","1965","1965","tonnes","2331","","Official data"
"QC","Crops","95","Honduras","5510","Production","388","Tomatoes","1970","1970","tonnes","4620","","Official data"
"QC","Crops","95","Honduras","5510","Production","388","Tomatoes","1975","1975","tonnes","9651","","Official data"
"QC","Crops","95","Honduras","5510","Production","388","Tomatoes","1980","1980","tonnes","18055","","Official data"
"QC","Crops","95","Honduras","5510","Production","388","Tomatoes","1985","1985","tonnes","31200","","Official data"
"QC","Crops","95","Honduras","5510","Production","388","Tomatoes","1990","1990","tonnes","41663","","Official data"
"QC","Crops","95","Honduras","5510","Production","388","Tomatoes","1995","1995","tonnes","41000","F","FAO estimate"
"QC","Crops","95","Honduras","5510","Production","388","Tomatoes","2000","2000","tonnes","46380","","Official data"
"QC","Crops","95","Honduras","5510","Production","388","Tomatoes","2005","2005","tonnes","153252","","Official data"
"QC","Crops","95","Honduras","5510","Production","388","Tomatoes","2010","2010","tonnes","136586","","Official data"
"QC","Crops","95","Honduras","5510","Production","388","Tomatoes","2015","2015","tonnes","160189","Im","FAO data based on imputation methodology"
"QC","Crops","97","Hungary","5510","Production","388","Tomatoes","1961","1961","tonnes","296623","","Official data"
"QC","Crops","97","Hungary","5510","Production","388","Tomatoes","1965","1965","tonnes","291709","","Official data"
"QC","Crops","97","Hungary","5510","Production","388","Tomatoes","1970","1970","tonnes","293064","","Official data"
"QC","Crops","97","Hungary","5510","Production","388","Tomatoes","1975","1975","tonnes","313241","","Official data"
"QC","Crops","97","Hungary","5510","Production","388","Tomatoes","1980","1980","tonnes","430845","","Official data"
"QC","Crops","97","Hungary","5510","Production","388","Tomatoes","1985","1985","tonnes","374949","","Official data"
"QC","Crops","97","Hungary","5510","Production","388","Tomatoes","1990","1990","tonnes","526973","","Official data"
"QC","Crops","97","Hungary","5510","Production","388","Tomatoes","1995","1995","tonnes","230759","","Official data"
"QC","Crops","97","Hungary","5510","Production","388","Tomatoes","2000","2000","tonnes","203448","","Official data"
"QC","Crops","97","Hungary","5510","Production","388","Tomatoes","2005","2005","tonnes","188415","","Official data"
"QC","Crops","97","Hungary","5510","Production","388","Tomatoes","2010","2010","tonnes","134274","","Official data"
"QC","Crops","97","Hungary","5510","Production","388","Tomatoes","2015","2015","tonnes","200351","","Official data"
"QC","Crops","99","Iceland","5510","Production","388","Tomatoes","1961","1961","tonnes","250","F","FAO estimate"
"QC","Crops","99","Iceland","5510","Production","388","Tomatoes","1965","1965","tonnes","300","F","FAO estimate"
"QC","Crops","99","Iceland","5510","Production","388","Tomatoes","1970","1970","tonnes","315","*","Unofficial figure"
"QC","Crops","99","Iceland","5510","Production","388","Tomatoes","1975","1975","tonnes","355","","Official data"
"QC","Crops","99","Iceland","5510","Production","388","Tomatoes","1980","1980","tonnes","592","","Official data"
"QC","Crops","99","Iceland","5510","Production","388","Tomatoes","1985","1985","tonnes","688","","Official data"
"QC","Crops","99","Iceland","5510","Production","388","Tomatoes","1990","1990","tonnes","638","Im","FAO data based on imputation methodology"
"QC","Crops","99","Iceland","5510","Production","388","Tomatoes","1995","1995","tonnes","810","","Official data"
"QC","Crops","99","Iceland","5510","Production","388","Tomatoes","2000","2000","tonnes","931","","Official data"
"QC","Crops","99","Iceland","5510","Production","388","Tomatoes","2005","2005","tonnes","1508","","Official data"
"QC","Crops","99","Iceland","5510","Production","388","Tomatoes","2010","2010","tonnes","1653","","Official data"
"QC","Crops","99","Iceland","5510","Production","388","Tomatoes","2015","2015","tonnes","1347","","Official data"
"QC","Crops","100","India","5510","Production","388","Tomatoes","1961","1961","tonnes","464000","","Official data"
"QC","Crops","100","India","5510","Production","388","Tomatoes","1965","1965","tonnes","525000","F","FAO estimate"
"QC","Crops","100","India","5510","Production","388","Tomatoes","1970","1970","tonnes","620000","F","FAO estimate"
"QC","Crops","100","India","5510","Production","388","Tomatoes","1975","1975","tonnes","830000","F","FAO estimate"
"QC","Crops","100","India","5510","Production","388","Tomatoes","1980","1980","tonnes","1500000","F","FAO estimate"
"QC","Crops","100","India","5510","Production","388","Tomatoes","1985","1985","tonnes","2300000","F","FAO estimate"
"QC","Crops","100","India","5510","Production","388","Tomatoes","1990","1990","tonnes","4603446","","Official data"
"QC","Crops","100","India","5510","Production","388","Tomatoes","1995","1995","tonnes","5260000","","Official data"
"QC","Crops","100","India","5510","Production","388","Tomatoes","2000","2000","tonnes","7430000","","Official data"
"QC","Crops","100","India","5510","Production","388","Tomatoes","2005","2005","tonnes","8825400","","Official data"
"QC","Crops","100","India","5510","Production","388","Tomatoes","2010","2010","tonnes","12433200","","Official data"
"QC","Crops","100","India","5510","Production","388","Tomatoes","2015","2015","tonnes","16385000","","Official data"
"QC","Crops","101","Indonesia","5510","Production","388","Tomatoes","1961","1961","tonnes","5000","F","FAO estimate"
"QC","Crops","101","Indonesia","5510","Production","388","Tomatoes","1965","1965","tonnes","6000","F","FAO estimate"
"QC","Crops","101","Indonesia","5510","Production","388","Tomatoes","1970","1970","tonnes","15000","F","FAO estimate"
"QC","Crops","101","Indonesia","5510","Production","388","Tomatoes","1975","1975","tonnes","68700","","Official data"
"QC","Crops","101","Indonesia","5510","Production","388","Tomatoes","1980","1980","tonnes","100648","","Official data"
"QC","Crops","101","Indonesia","5510","Production","388","Tomatoes","1985","1985","tonnes","160018","","Official data"
"QC","Crops","101","Indonesia","5510","Production","388","Tomatoes","1990","1990","tonnes","207546","","Official data"
"QC","Crops","101","Indonesia","5510","Production","388","Tomatoes","1995","1995","tonnes","344675","","Official data"
"QC","Crops","101","Indonesia","5510","Production","388","Tomatoes","2000","2000","tonnes","593392","","Official data"
"QC","Crops","101","Indonesia","5510","Production","388","Tomatoes","2005","2005","tonnes","647020","","Official data"
"QC","Crops","101","Indonesia","5510","Production","388","Tomatoes","2010","2010","tonnes","891616","","Official data"
"QC","Crops","101","Indonesia","5510","Production","388","Tomatoes","2015","2015","tonnes","877729","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","1961","1961","tonnes","110000","F","FAO estimate"
"QC","Crops","102","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","1965","1965","tonnes","130000","F","FAO estimate"
"QC","Crops","102","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","1970","1970","tonnes","185000","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","1975","1975","tonnes","220000","*","Unofficial figure"
"QC","Crops","102","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","1980","1980","tonnes","500000","F","FAO estimate"
